CO_TAZID,SA_TAZID,CO_IDX,SUBAREAID,CO_FIPS,CO_NAME,Enrol_Elem,Enrol_Midl,Enrol_High,PublicElem,PublicMidl,PublicHigh,PriChaElem,PriChaMidl,PriChaHigh
490986,3202,986,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490987,3203,987,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490988,3204,988,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490989,3205,989,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490990,3206,990,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490991,3207,991,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490992,3208,992,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490993,3209,993,1,49,UTAH,921.0,438.0,414.0,0.0,0.0,0.0,921.0,438.0,414.0
490994,3210,994,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490995,3211,995,1,49,UTAH,0.0,7.0,265.0,0.0,7.0,265.0,0.0,0.0,0.0
490996,3212,996,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490997,3213,997,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490998,3214,998,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490999,3215,999,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491000,3216,1000,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491001,3217,1001,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491002,3218,1002,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491003,3219,1003,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491004,3220,1004,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491005,3221,1005,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491006,3222,1006,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491007,3223,1007,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491008,3224,1008,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491009,3225,1009,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491010,3226,1010,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491011,3227,1011,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491012,3228,1012,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491013,3229,1013,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491014,3230,1014,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491015,3231,1015,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491016,3232,1016,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491017,3233,1017,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491018,3234,1018,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491019,3235,1019,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491020,3236,1020,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491021,3237,1021,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491022,3238,1022,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491023,3239,1023,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491024,3240,1024,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491025,3241,1025,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491026,3242,1026,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491027,3243,1027,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491028,3244,1028,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491029,3245,1029,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491030,3246,1030,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491031,3247,1031,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491032,3248,1032,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491033,3249,1033,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491034,3250,1034,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491035,3251,1035,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491036,3252,1036,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491037,3253,1037,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491038,3254,1038,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491039,3255,1039,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491040,3256,1040,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491041,3257,1041,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491042,3258,1042,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491043,3259,1043,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491044,3260,1044,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491045,3261,1045,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491046,3262,1046,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491047,3263,1047,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491048,3264,1048,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491049,3265,1049,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491050,3266,1050,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491051,3267,1051,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491052,3268,1052,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491053,3269,1053,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491054,3270,1054,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491055,3271,1055,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491056,3272,1056,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491057,3273,1057,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491058,3274,1058,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491059,3275,1059,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491060,3276,1060,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491061,3277,1061,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491062,3278,1062,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491063,3279,1063,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491064,3280,1064,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491065,3281,1065,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491066,3282,1066,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491067,3283,1067,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491068,3284,1068,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491069,3285,1069,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491070,3286,1070,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491071,3287,1071,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491072,3288,1072,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491073,3289,1073,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491074,3290,1074,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491075,3291,1075,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491076,3292,1076,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491077,3293,1077,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491078,3294,1078,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491079,3295,1079,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491080,3296,1080,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491081,3297,1081,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491082,3298,1082,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491083,3299,1083,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491084,3300,1084,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491085,3301,1085,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491086,3302,1086,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491087,3303,1087,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491088,3304,1088,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491089,3305,1089,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491090,3306,1090,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491091,3307,1091,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491092,3308,1092,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491093,3309,1093,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491094,3310,1094,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491095,3311,1095,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491096,3312,1096,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491097,3313,1097,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491098,3314,1098,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491099,3315,1099,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491100,3316,1100,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491101,3317,1101,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491102,3318,1102,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491103,3319,1103,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491104,3320,1104,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491105,3321,1105,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491106,3322,1106,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491107,3323,1107,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491108,3324,1108,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491109,3325,1109,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491110,3326,1110,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491111,3327,1111,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491112,3328,1112,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491113,3329,1113,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491114,3330,1114,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491115,3331,1115,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491116,3332,1116,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491117,3333,1117,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491118,3334,1118,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491119,3335,1119,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491120,3336,1120,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491121,3337,1121,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491122,3338,1122,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491123,3339,1123,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491124,3340,1124,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491125,3341,1125,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491126,3342,1126,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491127,3343,1127,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491128,3344,1128,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491129,3345,1129,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491130,3346,1130,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491131,3347,1131,1,49,UTAH,454.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0
491132,3348,1132,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491133,3349,1133,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491134,3350,1134,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491135,3351,1135,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491136,3352,1136,1,49,UTAH,470.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0
491137,3353,1137,1,49,UTAH,408.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0
491138,3354,1138,1,49,UTAH,0.0,713.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0
491139,3355,1139,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491140,3356,1140,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491141,3357,1141,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491142,3358,1142,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491143,3359,1143,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491144,3360,1144,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491145,3361,1145,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491146,3362,1146,1,49,UTAH,0.0,1224.0,1459.0,0.0,1224.0,1459.0,0.0,0.0,0.0
491147,3363,1147,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491148,3364,1148,1,49,UTAH,447.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0
491149,3365,1149,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491150,3366,1150,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491151,3367,1151,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491152,3368,1152,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491153,3369,1153,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491154,3370,1154,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491155,3371,1155,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491156,3372,1156,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491157,3373,1157,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491158,3374,1158,1,49,UTAH,631.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0
491159,3375,1159,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491160,3376,1160,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491161,3377,1161,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491162,3378,1162,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491163,3379,1163,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491164,3380,1164,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491165,3381,1165,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491166,3382,1166,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491167,3383,1167,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491168,3384,1168,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491169,3385,1169,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491170,3386,1170,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491171,3387,1171,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491172,3388,1172,1,49,UTAH,0.0,1194.0,0.0,0.0,1194.0,0.0,0.0,0.0,0.0
491173,3389,1173,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491174,3390,1174,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491175,3391,1175,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491176,3392,1176,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491177,3393,1177,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491178,3394,1178,1,49,UTAH,0.0,0.0,1374.0,0.0,0.0,1374.0,0.0,0.0,0.0
491179,3395,1179,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491180,3396,1180,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491181,3397,1181,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491182,3398,1182,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491183,3399,1183,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491184,3400,1184,1,49,UTAH,409.0,126.0,0.0,0.0,0.0,0.0,409.0,126.0,0.0
491185,3401,1185,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491186,3402,1186,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491187,3403,1187,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491188,3404,1188,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491189,3405,1189,1,49,UTAH,528.0,0.0,0.0,528.0,0.0,0.0,0.0,0.0,0.0
491190,3406,1190,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491191,3407,1191,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491192,3408,1192,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491193,3409,1193,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491194,3410,1194,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491195,3411,1195,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491196,3412,1196,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491197,3413,1197,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491198,3414,1198,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491199,3415,1199,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491200,3416,1200,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491201,3417,1201,1,49,UTAH,761.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0
491202,3418,1202,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491203,3419,1203,1,49,UTAH,731.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,0.0
491204,3420,1204,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491205,3421,1205,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491206,3422,1206,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491207,3423,1207,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491208,3424,1208,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491209,3425,1209,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491210,3426,1210,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491211,3427,1211,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491212,3428,1212,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491213,3429,1213,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491214,3430,1214,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491215,3431,1215,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491216,3432,1216,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491217,3433,1217,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491218,3434,1218,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491219,3435,1219,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491220,3436,1220,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491221,3437,1221,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491222,3438,1222,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491223,3439,1223,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491224,3440,1224,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491225,3441,1225,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491226,3442,1226,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491227,3443,1227,1,49,UTAH,320.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0
491228,3444,1228,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491229,3445,1229,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491230,3446,1230,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491231,3447,1231,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491232,3448,1232,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491233,3449,1233,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491234,3450,1234,1,49,UTAH,661.0,0.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0
491235,3451,1235,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491236,3452,1236,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491237,3453,1237,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491238,3454,1238,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491239,3455,1239,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491240,3456,1240,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491241,3457,1241,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491242,3458,1242,1,49,UTAH,516.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0
